id,pred
6414100192,474393.405
6054650070,399835.513
16000397,197181.583
2524049179,1425346.311
8562750320,599679.922
7589200193,509361.714
9547205180,739031.912
1432701230,225632.191
8035350320,546069.901
7231300125,434108.526
2799800710,313010.182666667
8079040320,391136.33
5072410070,485128.532
1189001180,518513.398
3253500160,653355.608
1274500060,202102.229
1525059190,1439994.56633333
8820901275,536232.037
4036801170,448681.51
2391600320,480770.24
6300000287,371582.971
9418400240,379513.523
1332700270,304372.681
3422049190,287435.76
1099611230,199122.578666667
3530510041,216836.574
9545230140,593246.11
6126500060,513701.674
8961960160,524926.473
3626039325,899155.29
4060000240,219264.133
6675500070,402800.661
3524049083,381435.895
4058801670,455589.352
921049315,246738.813
4232901525,517207.655
1777500060,672577.047
8075400570,329807.595
7855801670,1533526.66666667
7920100045,345759.769
6388930390,793874.017
8731900200,296152.79
84000105,280342.174
3756500060,419728.61
3574800520,423893.076
1836980160,736131.262
1999700045,316871.649333333
1954440060,540489.784
7796450200,272571.324
7549802535,514883.994
3278600320,476183.592
3542300060,242039.743
2222059065,341381.998
6300000550,563027.172
7202340400,488241.153
3677400445,571546.722
8029510030,387930.538
2025069065,1813509.374
5127001620,313144.728
1400300055,315883.454
7974200510,484411.826
7960900060,2668620
6378500125,365859.626
4215100060,390803.663
7424700045,1661749.4
7214810350,450183.266
9297300045,871394.516
3260800030,334960.873
3416600800,928920.122
1860600135,1582956.8
2597650240,504854.995
3530210260,720789.077
3179100060,1099109.114
4268200055,299961.723
6414100671,460697.688
7325600160,212948.366
2757000030,873602.485
616000140,328641.157
9262800171,262193.512
6607000126,482257.159
8856950070,326908.92
6116500075,539357.976
1118500030,857635.689
424069250,634490.485
2231500030,353496.857
1545804860,256153.332
8651600160,838025.94
7375300160,611928.899
5175800060,538677.372
1151100070,444222.564
8856950240,327648.685
936000060,381292.825
1324059104,650742.978666667
7702010030,588723.05
1742800030,730934.441
1843100340,370263.522
7282300125,302244.752
3629920030,441542.927
2205700350,468364.95
9238901420,450390.48
1432400335,218098.763
7453000070,238611.519
4348800030,729682.166
7202331420,651196.498
1521069070,212016.579
622049114,2615034.352
7899800860,273080.263
2473420140,356568.031
4025300135,398901.306
4376700570,636282.948
1921069084,445477.736
2436701180,729630.823
1714900060,466145.645
3876300310,442746.994
9542830350,304010.041
8651100140,1119519.3
6865200444,481390.599
5631500868,552666.213
7548300731,635825.313
7212652180,311944.813
4140090320,578811.036
7852180340,441590.285
2490200320,492409.906
2586800270,235239.9
3226200105,384960.779
9412200260,435161.026
2525500260,320841.356
6067910030,677929.911
3558900070,528397.249666667
3013300288,608534.014
2346200030,833482.415
1321710030,342247.985
1566100400,397656.447
5450900060,1684946.4
2013200390,280912.425
766500030,264634.476
3832200070,251836.276
3793500550,308271.407
6431000270,450020.147
4021100045,516961.398
9346980140,586591.165
826069046,614185.413
1771000890,337170.23
9277200111,648259.563
579003610,603236.411
3432500200,303459.987
8682300890,687864.304
9273200140,1701646
9542300320,838797.699
8856940060,369186.664
2972300060,382980.608
8146100270,847365.13
2612000390,322518.260666667
3191000240,438508.114
8731901940,265159.949
2688100071,445366.36
2608300030,365341.906
1623049062,164830.481
3885805935,706532.149
3904980030,496364.826
6067900060,607234.745
1421069208,433559.954
5014600240,719912.345
2061100570,626533.897
5066400483,240503.630333333
8682262400,443467.457
4164100160,459859.534
2359300030,499623.092
6403310060,498460.866
4039300400,476802.714
2110200036,707229.12
1387300070,347753.399
2324800070,733618.1
2460700260,302728.864
3224800075,226951.477
739980260,306869.191
2465400036,877316.278
3395070640,326852.128
65000400,567811.002
8712100575,1049009.299
6203000160,502087.98
